posi_id,title,issn_queried,fetch_status,enumerated_count,works_fetched,pages_fetched,pcs_eligible_items,pcs_citation_count,pcs,pcs_coverage
POSI-J-023752,"International Journal of Environmental Research and Public Health",1660-4601,200,27511,27511,29,27511,360543,13.105412380502344,1
POSI-J-023753,"Annals of Internal Medicine",0003-4819,200,2591,2591,4,2591,25501,9.842145889617909,1
POSI-J-023754,"Journal of the Franklin Institute",0016-0032,200,2742,2742,4,2742,23048,8.405543398978848,1
POSI-J-023755,"American Journal of Psychiatry",0002-953X,200,675,675,2,675,13226,19.594074074074076,1
POSI-J-023756,"Environmental Science and Pollution Research",0944-1344,200,4963,4963,6,4963,107742,21.70904694741084,1
POSI-J-023757,"The Journal of Nervous and Mental Disease",0022-3018,200,408,408,2,408,1780,4.362745098039215,1
POSI-J-023758,"Transportation Research Record Journal of the Transportation Research Board",0361-1981,200,3649,3649,5,3649,18440,5.053439298437929,1
POSI-J-023759,"International Affairs",0020-5850,200,1268,1268,3,1268,4476,3.529968454258675,1
POSI-J-023760,"American Political Science Review",0003-0554,200,532,532,2,532,7096,13.338345864661655,1
POSI-J-023761,"The British Journal of Psychiatry",0007-1250,200,1027,1027,3,1027,5669,5.5199610516066215,1
POSI-J-023762,"Vaccine",0264-410X,200,4325,4325,6,4325,36822,8.513757225433526,1
POSI-J-023763,"The Annals of the American Academy of Political and Social Science",0002-7162,200,262,262,2,262,2416,9.221374045801527,1
POSI-J-023764,"JNCI Journal of the National Cancer Institute",0027-8874,200,1217,1217,3,1217,13521,11.110106820049301,1
POSI-J-023765,"Expert Systems with Applications",0957-4174,200,11368,11368,13,11368,259167,22.797941590429275,1
POSI-J-023766,"Psychological Reports",0033-2941,200,936,936,2,936,3985,4.257478632478633,1
POSI-J-000089,"Frontiers in Public Health",2296-2565,200,19483,19483,21,19483,180956,9.287892008417595,1
POSI-J-023767,"American Journal of Sociology",0002-9602,200,535,535,2,535,1554,2.904672897196262,1
POSI-J-023768,"Psychiatric Services",0022-1597,404,0,0,0,0,0,,
POSI-J-023769,"European Journal of Operational Research",0377-2217,200,2560,2560,4,2560,51949,20.292578125,1
POSI-J-023770,"Modern Language Journal",0026-7902,200,307,307,2,287,2387,8.317073170731707,1
POSI-J-023771,"Geographical Journal",0016-7398,200,277,277,2,261,1746,6.689655172413793,1
POSI-J-023772,"Social Science & Medicine",0277-9536,200,3372,3372,5,3372,41481,12.301601423487545,1
POSI-J-023773,"Social Forces",0037-7732,200,720,720,2,720,1839,2.5541666666666667,1
POSI-J-023774,"American Journal of Epidemiology",0002-9262,200,1246,1246,3,1246,10185,8.174157303370787,1
POSI-J-023775,"Information Sciences",0020-0255,200,5190,5190,7,5190,94116,18.134104046242776,1
POSI-J-023776,"American Psychologist",0003-066X,200,869,869,2,869,6913,7.95512082853855,1
POSI-J-023777,"Physiology & Behavior",0031-9384,200,1090,1090,3,1090,7440,6.825688073394495,1
POSI-J-023778,"The Economic Journal",0013-0133,200,468,468,2,468,4390,9.38034188034188,1
POSI-J-023779,"The Journal of Higher Education",0022-1546,200,201,201,2,201,1157,5.756218905472637,1
POSI-J-023780,"Journal of the Operational Research Society",0160-5682,200,642,642,2,642,3904,6.080996884735202,1
POSI-J-023781,"Computer",0018-9162,200,1825,1825,3,1825,4624,2.5336986301369864,1
POSI-J-023782,"Journal of Personality and Social Psychology",0022-3514,200,871,871,2,871,9033,10.370838117106773,1
POSI-J-023783,"Child Development",0009-3920,200,671,671,2,647,7588,11.727975270479135,1
POSI-J-023784,"Personality and Individual Differences",0191-8869,200,1913,1913,3,1913,15143,7.915838996340826,1
POSI-J-023785,"Behavioral and Brain Sciences",0140-525X,200,1124,1124,3,1124,2948,2.622775800711744,1
POSI-J-023786,"Healthcare",2227-9032,200,11722,11722,13,11722,94717,8.08027640334414,1
POSI-J-023787,"Mind",0026-4423,200,302,302,2,302,566,1.8741721854304636,1
POSI-J-000606,"JAMA Network Open",2574-3805,200,9867,9867,11,9867,191861,19.44471470558427,1
POSI-J-023788,"Sleep Medicine",1389-9457,200,3657,3657,5,3657,15557,4.254033360678151,1
POSI-J-023789,"The Journal of Finance",0022-1082,200,435,435,2,411,16379,39.851581508515814,1
POSI-J-023790,"Journal of Political Economy",0022-3808,200,509,509,2,509,9945,19.538310412573672,1
POSI-J-023791,"PS Political Science & Politics",0030-8269,200,0,0,1,0,0,,
POSI-J-023792,"Economics Letters",0165-1765,200,1917,1917,3,1917,9958,5.194574856546687,1
POSI-J-023793,"Language",0097-8507,200,205,205,2,205,535,2.6097560975609757,1
POSI-J-023794,"Teachers College Record The Voice of Scholarship in Education",0040-0475,404,0,0,0,0,0,,
POSI-J-023795,"Journal of Marketing",0022-2429,200,218,218,2,218,6013,27.58256880733945,1
POSI-J-023796,"Human Pathology",0046-8177,200,815,815,2,815,4713,5.7828220858895705,1
POSI-J-023797,"Industrial and Labor Relations Review",0019-7939,200,251,251,2,251,980,3.904382470119522,1
POSI-J-023798,"Management Science",0025-1909,200,1868,1868,3,1868,42306,22.64775160599572,1
POSI-J-023799,"International Journal of Epidemiology",0300-5771,200,634,634,2,634,9435,14.881703470031546,1
POSI-J-023800,"The Journal of Economic History",0022-0507,200,221,221,2,221,926,4.1900452488687785,1
POSI-J-023801,"Applied Economics",0003-6846,200,2809,2809,4,2809,13968,4.972588109647561,1
POSI-J-023802,"Journal of Applied Psychology",0021-9010,200,552,552,2,552,10186,18.452898550724637,1
POSI-J-023803,"American Sociological Review",0003-1224,200,161,161,2,161,2401,14.91304347826087,1
POSI-J-023804,"Journal of Business Research",0148-2963,200,3042,3042,5,3042,104971,34.50723208415516,1
POSI-J-023805,"Journal of Intelligent & Fuzzy Systems",1064-1246,200,3733,3733,5,3733,10761,2.882668095365658,1
POSI-J-023806,"The Journal of Philosophy",0022-362X,200,166,166,2,166,441,2.6566265060240966,1
POSI-J-023807,"Journal of Educational Psychology",0022-0663,200,519,519,2,519,6366,12.265895953757225,1
POSI-J-023808,"Science Education",0036-8326,200,372,372,2,348,2608,7.494252873563219,1
POSI-J-023809,"The Journal of Politics",0022-3816,200,671,671,2,671,6381,9.509687034277198,1
POSI-J-023810,"Journal of Clinical Psychology",0021-9762,200,657,657,2,609,4085,6.707717569786535,1
POSI-J-023811,"Developmental Psychology",0012-1649,200,1299,1299,3,1299,6224,4.791377983063895,1
POSI-J-023812,"Journal of Consulting and Clinical Psychology",0022-006X,200,466,466,2,466,3911,8.392703862660944,1
POSI-J-023813,"The Accounting Review",0001-4826,200,451,451,2,451,5563,12.33481152993348,1
POSI-J-023814,"Journal of Epidemiology & Community Health",0141-7681,200,0,0,1,0,0,,
POSI-J-023815,"Applied Ergonomics",0003-6870,200,847,847,2,847,9674,11.421487603305785,1
POSI-J-023816,"Psychological Bulletin",0033-2909,200,284,284,2,284,6389,22.496478873239436,1
POSI-J-023817,"Fuzzy Sets and Systems",0165-0114,200,1214,1214,3,1214,8615,7.096375617792422,1
POSI-J-023818,"Current Psychology",1046-1310,200,6055,6055,8,6055,39980,6.60280759702725,1
POSI-J-023819,"Soft Computing",1432-7643,200,3940,3940,5,3940,30596,7.765482233502538,1
POSI-J-023820,"Synthese",0039-7857,200,178,178,2,178,1028,5.775280898876405,1
POSI-J-023821,"Southern Economic Journal",0038-4038,200,284,284,2,268,751,2.8022388059701493,1
POSI-J-023822,"African Affairs",0001-9909,200,147,147,2,147,508,3.45578231292517,1
POSI-J-023823,"Urban Studies",0042-0980,200,780,780,2,780,6435,8.25,1
POSI-J-023824,"The Elementary School Journal",0013-5984,200,127,127,2,127,389,3.062992125984252,1
POSI-J-023825,"De Economist",0013-063X,200,72,72,2,72,175,2.4305555555555554,1
POSI-J-023826,"Journal of Business Ethics",0167-4544,200,1213,1213,3,1213,20475,16.879637262984335,1
POSI-J-023827,"Asian Survey",0004-4687,200,190,190,2,190,650,3.4210526315789473,1
POSI-J-023828,"Medical Clinics of North America",0025-7125,200,517,517,2,517,3499,6.7678916827853,1
POSI-J-023829,"The Philosophical Review",0031-8108,200,163,163,2,163,292,1.7914110429447854,1
POSI-J-023830,"American Journal of Orthopsychiatry",0002-9432,200,332,332,2,332,1661,5.003012048192771,1
POSI-J-023831,"Journal of Geography",0022-1341,200,82,82,2,82,254,3.097560975609756,1
POSI-J-023832,"Chemotherapy",0009-3157,200,113,113,2,113,358,3.168141592920354,1
POSI-J-000703,"SAGE Open",2158-2440,200,5378,5378,7,5378,31842,5.920788397173671,1
POSI-J-023833,"Technological Forecasting and Social Change",0040-1625,200,2784,2784,4,2784,118869,42.69719827586207,1
POSI-J-023834,"Mathematics and Computers in Simulation",0378-4754,200,1589,1589,3,1589,19137,12.043423536815608,1
POSI-J-023835,"American Economic Review",0002-8282,200,493,493,2,493,21205,43.012170385395535,1
POSI-J-023836,"Journal of Clinical Epidemiology",0895-4356,200,1257,1257,3,1257,15812,12.579156722354814,1
POSI-J-023837,"Journal of Public Health",0943-1853,200,0,0,1,0,0,,
POSI-J-023838,"Applied Economics Letters",1350-4851,200,2174,2174,4,2174,5603,2.577276908923643,1
POSI-J-023839,"World Development",0305-750X,200,1186,1186,3,1186,16953,14.294266441821248,1
POSI-J-023840,"Annals of Operations Research",0254-5330,200,2511,2511,4,2511,25849,10.294305057745918,1
POSI-J-023841,"Medical Care",0025-7079,200,574,574,2,574,2919,5.085365853658536,1
POSI-J-023842,"The Library Quarterly",0024-2519,200,135,135,2,135,369,2.7333333333333334,1
POSI-J-023843,"Finance research letters",1544-6123,200,6136,6136,9,6136,90298,14.716101694915254,1
POSI-J-023844,"Children and Youth Services Review",0190-7409,200,1982,1982,3,1982,10833,5.4656912209889,1
POSI-J-023845,"Chemical Society Reviews",0306-0012,200,1519,1519,3,1519,131169,86.35220539828835,1
POSI-J-023846,"International Journal of Production Economics",0925-5273,200,1134,1134,3,1134,31952,28.17636684303351,1
POSI-J-023847,"International Migration Review",0197-9183,200,489,489,2,489,2370,4.846625766871166,1
POSI-J-023848,"Environment Development and Sustainability",1387-585X,200,655,655,2,655,13616,20.787786259541985,1
POSI-J-023849,"Computers in Human Behavior",0747-5632,200,1494,1494,3,1494,49517,33.14390896921017,1
POSI-J-023850,"Jahrbücher für Nationalökonomie und Statistik",0021-4027,200,159,159,2,159,389,2.4465408805031448,1
POSI-J-023851,"Economic Geography",0013-0095,200,103,103,2,103,1727,16.766990291262136,1
POSI-J-023852,"Social Work",0037-8046,200,209,209,2,209,841,4.023923444976076,1
POSI-J-023853,"Ergonomics",0014-0139,200,666,666,2,666,4092,6.1441441441441444,1
POSI-J-023854,"Energy Economics",0140-9883,200,2895,2895,4,2895,91706,31.677374784110537,1
POSI-J-000748,"Education Sciences",2227-7102,200,5350,5350,7,5350,52092,9.736822429906542,1
POSI-J-023855,"Ecological Economics",0921-8009,200,1198,1198,3,1198,21193,17.69031719532554,1
POSI-J-023856,"Educational and Psychological Measurement",0013-1644,200,185,185,2,185,1378,7.448648648648649,1
POSI-J-023857,"Public Administration Review",0033-3352,200,620,620,2,596,6366,10.681208053691275,1
POSI-J-023858,"Perspectives on Politics",1537-5927,200,1399,1399,3,1399,2265,1.6190135811293782,1
POSI-J-023859,"Current Anthropology",0011-3204,200,307,307,2,307,850,2.768729641693811,1
POSI-J-023860,"Behaviour Research and Therapy",0005-7967,200,611,611,2,611,6620,10.834697217675942,1
POSI-J-023862,"American Journal of Psychotherapy",0002-9564,200,156,156,2,156,615,3.9423076923076925,1
POSI-J-023863,"Child Abuse & Neglect",0145-2134,200,1684,1684,3,1684,15284,9.076009501187649,1
POSI-J-023864,"Clinical Therapeutics",0149-2918,200,830,830,2,830,5723,6.895180722891566,1
POSI-J-000804,"Humanities and Social Sciences Communications",2055-1045,200,0,0,1,0,0,,
POSI-J-000750,"The Korean Journal of Internal Medicine",1226-3303,200,493,493,2,493,2790,5.659229208924949,1
POSI-J-023865,"Operations Research",0030-364X,200,714,714,2,714,8064,11.294117647058824,1
POSI-J-023866,"Scientometrics",0138-9130,200,1286,1286,3,1286,12125,9.42846034214619,1
POSI-J-023867,"Philosophy and Phenomenological Research",0031-8205,200,392,392,2,368,1012,2.75,1
POSI-J-023868,"South Atlantic Quarterly",0038-2876,200,227,227,2,227,562,2.4757709251101323,1
POSI-J-000143,"Frontiers in Environmental Science",2296-665X,200,6055,6055,8,6055,69203,11.429066886870356,1
POSI-J-023869,"IMF Working Paper",1018-5941,200,1063,1063,3,1063,4810,4.524929444967074,1
POSI-J-023870,"The Computer Journal",0010-4620,200,632,632,2,632,2760,4.367088607594937,1
POSI-J-023871,"Economica",0013-0427,200,227,227,2,210,1134,5.4,1
POSI-J-023872,"The British Journal of Social Work",0045-3102,200,1014,1014,3,1014,3638,3.5877712031558184,1
POSI-J-023873,"The Journal of Social Psychology",0022-4545,200,227,227,2,227,1110,4.889867841409692,1
POSI-J-023874,"The Aeronautical Journal",0001-9240,200,533,533,2,533,2207,4.140712945590995,1
POSI-J-023875,"Cities",0264-2751,200,2607,2607,4,2607,44975,17.25163022631377,1
POSI-J-023876,"Journal of Child Psychology and Psychiatry",0021-9630,200,773,773,2,725,9466,13.05655172413793,1
POSI-J-023877,"Journal of Economic Behavior & Organization",0167-2681,200,1638,1638,3,1638,12769,7.795482295482295,1
POSI-J-000138,"Frontiers in Education",2504-284X,200,4973,4973,6,4973,36122,7.263623567263221,1
POSI-J-000781,"College & Research Libraries",0010-0870,200,20,20,2,19,66,3.473684210526316,1
POSI-J-023878,"Journal of Counseling Psychology",0022-0167,200,383,383,2,383,2281,5.955613577023499,1
POSI-J-023879,"Sociology",0038-0385,200,368,368,2,368,2172,5.9021739130434785,1
POSI-J-023880,"Long Range Planning",0024-6301,200,248,248,2,248,4336,17.483870967741936,1
POSI-J-023881,"Comparative Education Review",0010-4086,200,286,286,2,286,809,2.8286713286713288,1
POSI-J-023882,"The Review of Economics and Statistics",0034-6535,200,615,615,2,615,9505,15.455284552845528,1
POSI-J-023883,"Journal of Orthopaedic Science",0949-2658,200,909,909,2,909,4045,4.44994499449945,1
POSI-J-023884,"Public Opinion Quarterly",0033-362X,200,258,258,2,258,1799,6.9728682170542635,1
POSI-J-023885,"Journal of Marketing Research",0022-2437,200,249,249,2,249,4414,17.72690763052209,1
POSI-J-023886,"Journal of Interpersonal Violence",0886-2605,200,1489,1489,3,1489,8213,5.515782404298187,1
POSI-J-023887,"Environment and Planning A Economy and Space",0308-518X,200,390,390,2,390,4540,11.64102564102564,1
POSI-J-023888,"Journal of Banking & Finance",0378-4266,200,864,864,2,864,11343,13.128472222222221,1
POSI-J-023889,"Journal of Speech Language and Hearing Research",1092-4388,200,1315,1315,3,1315,8003,6.0859315589353615,1
POSI-J-023890,"IEEE Aerospace and Electronic Systems Magazine",0885-8985,200,869,869,2,869,2410,2.773302646720368,1
POSI-J-023891,"Psychological Review",0033-295X,200,335,335,2,335,4739,14.146268656716417,1
POSI-J-023892,"Journal of Travel Research",0047-2875,200,468,468,2,468,8336,17.811965811965813,1
POSI-J-023893,"Scottish Medical Journal",0036-9330,200,116,116,2,116,374,3.2241379310344827,1
POSI-J-023894,"Econometrica",0012-9682,200,414,414,2,414,9464,22.85990338164251,1
POSI-J-023895,"The Police Journal Theory Practice and Principles",0032-258X,200,166,166,2,166,549,3.3072289156626504,1
POSI-J-000813,"Human Vaccines & Immunotherapeutics",2164-5515,200,2177,2177,4,2177,20015,9.193844740468535,1
POSI-J-023896,"Computers & Education",0360-1315,200,681,681,2,681,23147,33.989720998531574,1
POSI-J-023897,"British Journal of Sociology",0007-1315,200,412,412,2,392,1702,4.341836734693878,1
POSI-J-023898,"Metrologia",0026-1394,200,662,662,2,662,2096,3.1661631419939575,1
POSI-J-023899,"The Sociological Review",0038-0261,200,344,344,2,344,2210,6.424418604651163,1
POSI-J-023900,"Journal of Marriage and the Family",0022-2445,200,388,388,2,368,2652,7.206521739130435,1
POSI-J-023901,"Psychology in the Schools",0033-3085,200,1159,1159,3,1111,5678,5.110711071107111,1
POSI-J-023902,"Annals of Epidemiology",1047-2797,200,910,910,2,910,3695,4.06043956043956,1
POSI-J-023903,"Econometric Reviews",0747-4938,200,199,199,2,199,436,2.190954773869347,1
POSI-J-023904,"Academy of Management Journal",0001-4273,200,270,270,2,270,8529,31.58888888888889,1
POSI-J-023905,"Social Problems",0037-7791,200,283,283,2,283,1448,5.11660777385159,1
POSI-J-023906,"Economic Modelling",0264-9993,200,1344,1344,3,1344,16934,12.599702380952381,1
POSI-J-000849,"Behavioral Sciences",2076-328X,200,4582,4582,6,4582,34442,7.516804888694893,1
POSI-J-023907,"Journal of Pragmatics",0378-2166,200,794,794,2,794,3347,4.2153652392947105,1
POSI-J-023908,"Risk Analysis",0272-4332,200,836,836,2,788,5898,7.4847715736040605,1
POSI-J-023909,"Philosophical Studies",0031-8116,200,678,678,2,678,1937,2.8569321533923304,1
POSI-J-023910,"The Quarterly Journal of Economics",0033-5533,200,201,201,2,201,10676,53.114427860696516,1
POSI-J-023911,"Quality of Life Research",0962-9343,200,1045,1045,3,1045,7693,7.361722488038278,1
POSI-J-023912,"Resources Policy",0301-4207,200,2971,2971,4,2971,73047,24.586671154493438,1
POSI-J-023913,"Cognition",0010-0277,200,1054,1054,3,1054,9015,8.553130929791271,1
POSI-J-023914,"International Journal of Eating Disorders",0276-3478,200,1022,1022,3,974,9503,9.756673511293634,1
POSI-J-023915,"Quarterly Journal of Speech",0033-5630,200,202,202,2,202,350,1.7326732673267327,1
POSI-J-023916,"Annals of Tourism Research",0160-7383,200,572,572,2,572,10346,18.087412587412587,1
POSI-J-023917,"Health Policy",0168-8510,200,689,689,2,689,6938,10.06966618287373,1
POSI-J-005251,"The Korean Journal of Thoracic and Cardiovascular Surgery",0301-2859,200,0,0,1,0,0,,
POSI-J-023918,"Social Indicators Research",0303-8300,200,899,899,2,899,6845,7.614015572858732,1
POSI-J-023919,"British Medical Bulletin",0007-1420,200,122,122,2,122,2012,16.491803278688526,1
POSI-J-023920,"Tourism Management",0261-5177,200,681,681,2,681,23345,34.28046989720998,1
POSI-J-023921,"Journal of Econometrics",0304-4076,200,867,867,2,867,11423,13.175317185697809,1
POSI-J-023922,"The Journal of Psychology",0022-3980,200,162,162,2,162,1210,7.469135802469136,1
POSI-J-023923,"The Philosophical Quarterly",0031-8094,200,478,478,2,478,912,1.9079497907949792,1
POSI-J-023924,"Archives of Sexual Behavior",0004-0002,200,1152,1152,3,1152,7282,6.321180555555555,1
POSI-J-023925,"System",0346-251X,200,984,984,2,984,14117,14.346544715447154,1
POSI-J-023926,"Kybernetes",0368-492X,200,1038,1038,3,1038,8761,8.440269749518304,1
POSI-J-023927,"Health Psychology",0278-6133,200,690,690,2,690,3504,5.078260869565217,1
POSI-J-023928,"Journal of Experimental Child Psychology",0022-0965,200,765,765,2,765,4577,5.9830065359477125,1
POSI-J-023929,"Journal of Economic Theory",0022-0531,200,540,540,2,540,2049,3.7944444444444443,1
POSI-J-023930,"International Journal of Science and Research Archive",2582-8185,200,5087,5087,7,5052,7648,1.5138558986539985,1
POSI-J-023931,"Educational Researcher",0013-189X,200,249,249,2,249,2893,11.61847389558233,1
POSI-J-023932,"SIMULATION",0037-5497,200,255,255,2,255,1224,4.8,1
POSI-J-023933,"ELT Journal",0951-0893,200,251,251,2,251,1633,6.50597609561753,1
POSI-J-023934,"European Economic Review",0014-2921,200,786,786,2,786,6130,7.798982188295166,1
POSI-J-023935,"Ethnic and Racial Studies",0141-9870,200,1302,1302,3,1302,4682,3.596006144393241,1
POSI-J-023936,"American Behavioral Scientist",0002-7642,200,558,558,2,558,2750,4.92831541218638,1
POSI-J-023937,"Geoforum",0016-7185,200,872,872,2,872,7790,8.93348623853211,1
POSI-J-023938,"Business Horizons",0007-6813,200,335,335,2,335,7262,21.677611940298508,1
POSI-J-023939,"IEEE Transactions on Engineering Management",0018-9391,200,2094,2094,4,2094,35560,16.981852913085003,1
POSI-J-023940,"The Journal of Toxicological Sciences",0388-1350,200,231,231,2,231,913,3.9523809523809526,1
POSI-J-000878,"ISPRS International Journal of Geo-Information",2220-9964,200,2088,2088,4,2088,18155,8.69492337164751,1
POSI-J-023941,"International Journal of Disaster Risk Reduction",2212-4209,200,3069,3069,5,3069,40684,13.25643532095145,1
POSI-J-023942,"British Journal of Educational Studies",0007-1005,200,227,227,2,227,662,2.9162995594713657,1
POSI-J-023943,"Physics Reports",0370-1573,200,412,412,2,412,17288,41.96116504854369,1
POSI-J-000881,"Journal of the Formosan Medical Association",0929-6646,200,1538,1538,3,1538,6729,4.37516254876463,1
POSI-J-023944,"The Professional Geographer",0033-0124,200,285,285,2,285,1322,4.63859649122807,1
POSI-J-023945,"Lingua",0024-3841,200,414,414,2,414,1244,3.004830917874396,1
POSI-J-023946,"Sex Roles",0360-0025,200,371,371,2,371,2887,7.781671159029649,1
POSI-J-023947,"Der Nervenarzt",0028-2804,200,668,668,2,668,1462,2.188622754491018,1
POSI-J-023948,"The British Journal of Criminology",0007-0955,200,405,405,2,405,1986,4.9037037037037035,1
POSI-J-000900,"International Review of Economics & Finance",1059-0560,200,2462,2462,4,2462,36834,14.961007311129164,1
POSI-J-023949,"Journal of Economic Issues",0021-3624,200,393,393,2,393,855,2.1755725190839694,1
POSI-J-023950,"The Monist",0026-9662,200,133,133,2,133,350,2.6315789473684212,1
POSI-J-023951,"Review of Educational Research",0034-6543,200,170,170,2,170,3010,17.705882352941178,1
POSI-J-023952,"Biochemistry (Moscow)",0006-2979,200,699,699,2,699,3087,4.416309012875536,1
POSI-J-023953,"Personality and Social Psychology Bulletin",0146-1672,200,596,596,2,596,4118,6.909395973154362,1
POSI-J-023954,"Town Planning Review",0041-0020,200,188,188,2,183,478,2.612021857923497,1
POSI-J-023955,"Regional Studies",0034-3404,200,681,681,2,681,7539,11.070484581497798,1
POSI-J-023956,"Journal of Teacher Education",0022-4871,200,153,153,2,153,1595,10.42483660130719,1
POSI-J-023957,"Journal of Human Evolution",0047-2484,200,373,373,2,373,2703,7.246648793565684,1
POSI-J-023958,"Professional Psychology Research and Practice",0735-7028,200,304,304,2,304,1167,3.838815789473684,1
POSI-J-023959,"Social Psychiatry and Psychiatric Epidemiology",0933-7954,200,813,813,2,813,6791,8.353013530135302,1
POSI-J-023960,"Journal of Applied Social Psychology",0021-9029,200,356,356,2,308,1576,5.116883116883117,1
POSI-J-023961,"American Journal of Primatology",0275-2565,200,545,545,2,495,1961,3.9616161616161616,1
POSI-J-023962,"Change The Magazine of Higher Learning",0009-1383,200,210,210,2,210,383,1.8238095238095238,1
POSI-J-023963,"Hormones and Behavior",0018-506X,200,505,505,2,505,3468,6.867326732673267,1
POSI-J-023964,"Public Administration",0033-3298,200,321,321,2,305,3922,12.859016393442623,1
POSI-J-023965,"Peabody Journal of Education",0161-956X,200,166,166,2,166,762,4.590361445783133,1
POSI-J-023966,"Academy of Management Review",0363-7425,200,218,218,2,218,5886,27,1
POSI-J-023967,"Public Choice",0048-5829,200,413,413,2,413,1760,4.261501210653753,1
POSI-J-023968,"Teaching and Teacher Education",0742-051X,200,1338,1338,3,1338,17452,13.043348281016442,1
POSI-J-023969,"Cognitive Science",0364-0213,200,644,644,2,596,3251,5.454697986577181,1
POSI-J-023970,"Exceptional Children",0014-4029,200,116,116,2,116,941,8.112068965517242,1
POSI-J-023971,"International Journal of Mathematical Education in Science and Technology",0020-739X,200,534,534,2,534,1221,2.2865168539325844,1
POSI-J-023972,"The American Journal of Comparative Law",0002-919X,200,149,149,2,149,229,1.5369127516778522,1
POSI-J-023973,"Transportation Research Part A Policy and Practice",0965-8564,200,1209,1209,3,1209,14275,11.807278742762614,1
POSI-J-023974,"Infant Behavior and Development",0163-6383,200,389,389,2,389,2160,5.552699228791774,1
POSI-J-023975,"Journal of the Experimental Analysis of Behavior",0022-5002,200,348,348,2,324,1257,3.8796296296296298,1
POSI-J-023976,"Journal of Policy Analysis and Management",0276-8739,200,422,422,2,406,1481,3.647783251231527,1
POSI-J-023977,"Financial Analysts Journal",0015-198X,200,121,121,2,121,1008,8.330578512396695,1
POSI-J-023978,"Behavior Research Methods",1554-351X,200,0,0,1,0,0,,
POSI-J-023979,"Journal of Learning Disabilities",0022-2194,200,110,110,2,110,835,7.590909090909091,1
POSI-J-023980,"Journal of Construction Engineering and Management",0733-9364,200,967,967,2,967,12065,12.476732161323682,1
POSI-J-023981,"Quality and Reliability Engineering International",0748-8017,200,946,946,2,914,5638,6.168490153172867,1
POSI-J-023982,"Business History",0007-6791,200,340,340,2,340,701,2.0617647058823527,1
POSI-J-023983,"Nature",0028-0836,200,17360,17360,19,17360,680992,39.227649769585256,1
POSI-J-000069,"PLoS ONE",1932-6203,200,68368,68368,70,68368,491119,7.183463023636789,1
POSI-J-023984,"Blood",0006-4971,200,33326,33326,35,33326,102582,3.07813719018184,1
POSI-J-023985,"Journal of Clinical Oncology",0732-183X,200,32566,32566,34,32566,164025,5.036694712276607,1
POSI-J-023986,"The Medical Journal of Australia",0025-729X,200,1575,1575,3,1472,8306,5.642663043478261,1
POSI-J-023987,"The FASEB Journal",0892-6638,200,8421,8421,10,8348,26798,3.210110206037374,1
POSI-J-023988,"Journal of the American College of Cardiology",0735-1097,200,25008,25008,27,25008,80461,3.217410428662828,1
POSI-J-023989,"Circulation",0009-7322,200,21255,21255,23,21255,108913,5.124111973653258,1
POSI-J-023990,"Cureus",2168-8184,200,80203,80203,82,80203,141010,1.758163659713477,1
POSI-J-000510,"Investigative Ophthalmology & Visual Science",0146-0404,200,0,0,1,0,0,,
POSI-J-023991,"Neurology",0028-3878,200,15627,15627,17,15627,51948,3.3242464964484544,1
POSI-J-023992,"American Journal of Obstetrics and Gynecology",0002-9378,200,7210,7210,9,7210,33351,4.625658807212205,1
POSI-J-023993,"Plastic & Reconstructive Surgery",0032-1052,200,2939,2939,4,2939,15916,5.415447431099013,1
POSI-J-023994,"Annals of the Rheumatic Diseases",0003-4967,200,14467,14467,16,14467,43432,3.002142807769406,1
POSI-J-023995,"European Heart Journal",0195-668X,200,19244,19244,21,19244,102845,5.344263146954895,1
POSI-J-023996,"Annals of Oncology",0923-7534,200,17961,17961,19,17961,59094,3.290128611992651,1
POSI-J-023997,"Alzheimer s & Dementia",1552-5260,200,23317,23317,25,23215,62857,2.7076028429894463,1
POSI-J-000065,"Molecules",1420-3049,200,27999,27999,29,27999,402322,14.369156041287189,1
POSI-J-023998,"BMJ",1756-1833,200,12678,12678,14,12678,80391,6.3409843823947,1
POSI-J-023999,"Radiology",0033-8419,200,2413,2413,4,2413,46512,19.275590551181104,1
POSI-J-024000,"Fertility and Sterility",0015-0282,200,6174,6174,8,6174,18554,3.005183025591189,1
POSI-J-024001,"PEDIATRICS",0031-4005,200,2716,2716,4,2716,30803,11.341310751104565,1
POSI-J-024002,"Journal of Agricultural and Food Chemistry",0021-8561,200,8751,8751,10,8751,119798,13.689635470231973,1
POSI-J-024003,"Transplantation",0041-1337,200,5164,5164,7,5164,12751,2.4692099147947326,1
POSI-J-024004,"Journal of Hepatology",0168-8278,200,9638,9638,11,9638,77776,8.069724009130525,1
POSI-J-024005,"Anesthesiology",0003-3022,200,1753,1753,3,1753,10382,5.922418710781518,1
POSI-J-024006,"Critical Care Medicine",0090-3493,200,6178,6178,8,6178,13217,2.139365490449984,1
POSI-J-024007,"Journal of Allergy and Clinical Immunology",0091-6749,200,5542,5542,7,5542,36231,6.537531577047997,1
POSI-J-024008,"The American Journal of Cardiology",0002-9149,200,2914,2914,4,2914,14672,5.035003431708991,1
POSI-J-024009,"Cancer",0008-543X,200,2234,2234,4,2128,20120,9.454887218045112,1
POSI-J-024010,"The Journal of Clinical Endocrinology & Metabolism",0021-972X,200,3145,3145,5,3145,35578,11.312559618441972,1
